OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96474943,6658775,36000,12002,1,140,7562,10:45:35,10:44:23,10:49:32,10:51:24
96474952,4397257,90000,28991,1,147,2771,10:54:02,10:52:50,10:58:31,11:04:51
96474556,9029991,20000,59664,5,141,16473,11:03:27,10:58:23,11:07:23,11:11:31
96474774,7094975,40000,59664,5,141,13415,11:03:32,10:58:25,11:14:58,11:20:40
96474877,7242098,24000,59664,5,141,14221,11:06:26,11:00:58,11:22:26,11:23:55
96474870,4715147,12000,36911,5,157,2485,10:45:00,10:50:55,11:11:40,11:04:56
96474977,4322158,20000,36911,5,157,18102,10:48:42,10:51:00,11:14:58,11:35:00
96475060,7983574,106000,28991,1,147,1687,11:00:40,10:54:02,11:14:35,11:07:03
96475104,2662750,12000,59664,5,141,1710,11:08:55,11:04:10,11:20:50,11:38:11
96475137,170853,11000,52589,5,145,14889,10:36:05,10:30:16,10:44:43,10:53:48
96474582,9466385,8000,53498,5,142,20041,11:00:19,11:06:15,11:15:35,11:11:15
96474726,265793,16000,53498,5,142,22632,,11:06:20,11:38:33,13:07:21
96475301,1149789,60000,56240,4,155,19125,11:34:31,10:51:36,11:40:09,10:59:37
96475286,1145511,65000,12002,1,140,7725,10:52:13,10:48:48,10:57:24,10:56:48
96475246,8585663,19000,29450,1,145,6716,10:57:24,10:46:58,11:00:04,10:59:58
96475312,1020966,15000,36911,5,157,15605,10:47:39,10:54:09,11:26:55,11:06:09
96475344,3696267,9000,59748,5,156,7433,10:45:25,10:50:52,11:02:49,11:06:53
96475261,6693899,40000,62363,4,147,14368,10:51:23,10:45:56,11:02:07,10:53:56
96466889,4260864,14000,59664,5,141,20005,11:13:01,11:13:17,11:27:35,11:46:17
96475267,4071705,10000,53439,5,144,6749,10:54:26,10:48:24,11:02:28,10:59:24
96475422,366896,10000,53439,5,144,22428,11:03:28,11:04:06,11:11:22,11:34:07
96474220,8507360,80500,35310,4,141,22014,10:53:49,10:49:02,11:08:21,11:33:03
96474084,5656959,47700,55850,4,149,15514,10:29:57,10:32:33,10:34:54,10:45:34
96474236,3590794,165850,55850,4,149,6184,10:31:46,10:32:42,10:35:09,10:44:42
96474531,4209976,85000,56101,3,155,17868,11:15:05,10:37:39,11:28:38,11:46:40
96474446,395845,160100,35310,4,141,20004,10:37:14,10:38:41,10:59:36,10:55:42
96474623,9277617,60000,59613,3,148,14871,10:41:28,10:40:58,10:49:03,10:47:59
96474397,5718386,5000,53045,5,134,20966,10:30:50,10:23:04,10:39:12,10:41:00
96474389,3051451,122000,35310,4,141,14324,10:51:53,10:48:27,10:59:37,11:03:28
96474769,7246116,9000,35396,5,151,5549,11:00:08,10:57:58,11:08:28,11:08:58
96474800,6720251,55200,35310,4,141,1343,10:55:34,10:57:02,11:02:50,11:15:03
96474668,3341886,50000,53045,5,134,15553,10:58:39,10:57:21,11:11:12,11:14:22
96474405,318397,20000,61832,5,157,16991,10:53:01,10:51:00,10:56:24,10:58:01
96475154,5722515,9500,53045,5,134,15553,10:50:41,10:40:26,10:54:11,10:54:27
96475180,6677550,6000,35396,5,151,3677,10:59:50,11:03:54,11:02:40,11:15:54
96474857,3232103,15000,32153,3,140,5104,10:34:59,10:32:43,10:36:28,10:56:06
96475260,8277923,10000,53045,5,134,22911,10:43:51,10:32:35,11:03:43,12:36:33
96474949,1148791,50000,32153,3,140,17899,10:36:10,10:32:44,10:43:08,11:01:37
96475365,6452039,10000,62738,5,145,15786,10:53:31,10:51:41,11:00:11,11:09:55
96475394,2061399,15000,35396,5,151,3677,11:06:57,11:06:08,11:10:31,11:17:09
96475327,2743441,126890,35310,4,141,20004,11:06:02,11:03:10,11:15:01,11:18:11
96475562,4995070,59000,41194,3,148,17958,10:55:03,10:54:18,11:07:04,11:12:19
96475520,1030101,42500,32153,3,140,1245,10:40:10,10:36:42,10:45:32,10:57:40
96475435,5683163,8000,35396,5,151,17654,11:09:32,11:09:56,11:12:55,11:21:57
96475664,288982,27000,41460,1,146,7001,10:49:47,10:50:02,10:58:58,11:01:03
96475651,290600,17000,53045,5,134,1330,11:04:59,11:02:42,11:14:40,11:17:43
96475680,3281789,10000,53045,5,134,16997,10:55:06,10:47:58,11:03:02,11:05:58
96475844,3697342,27000,41460,1,146,2106,10:47:44,10:48:31,10:54:03,11:06:31
96475582,6901168,399300,35310,4,141,5199,10:58:11,10:54:39,11:23:49,11:07:40
96475855,168821,200000,61100,1,152,5301,10:53:18,10:47:50,10:58:00,11:10:44
96475792,3499103,20000,62738,5,145,15786,11:04:30,11:08:49,11:12:09,11:18:49
96475495,2236109,11000,61832,5,157,2613,11:05:34,11:00:59,11:10:40,11:09:59
96475547,4837740,12500,61832,5,157,6714,11:04:42,11:02:11,11:14:41,11:10:12
96476057,6862251,70000,24532,3,140,7368,10:56:14,10:52:09,11:04:37,11:02:09
96476066,3530673,160000,61100,1,152,10443,11:01:56,10:47:44,11:07:42,11:27:28
96476258,286757,65000,40090,3,157,19641,11:06:00,11:06:18,11:14:46,11:23:18
96476173,6739067,19000,32153,3,140,5588,10:54:15,10:46:52,10:58:00,11:12:21
96476283,3824337,42000,32153,3,140,16586,10:49:40,10:46:52,10:58:00,11:20:35
96476483,150637,20000,32153,3,140,16024,10:51:01,10:46:53,10:55:44,11:14:41
96476381,315354,66500,32153,3,140,5494,10:53:10,10:46:52,11:02:09,11:07:52
96476163,2398803,15000,61832,5,157,20819,11:50:29,11:02:05,12:00:31,12:13:05
96476472,1417507,27000,41460,1,146,7277,10:58:03,10:57:36,11:04:41,11:09:36
96476432,516535,12000,61832,5,157,7110,11:08:48,11:08:41,11:16:38,11:17:41
96475962,4792950,7500,53045,5,134,20899,11:31:52,11:07:50,11:42:23,12:03:39
96476113,1309597,10000,53045,5,134,15956,11:17:51,11:13:53,11:21:59,11:27:54
96476627,1672944,54000,41460,1,146,1249,10:59:57,10:59:52,11:08:54,11:27:53
96476870,165829,22000,32153,3,140,20167,11:08:17,11:02:07,11:20:04,11:18:12
96476961,1093805,65800,55632,4,161,5496,11:01:35,11:03:49,11:08:29,11:18:49
96477310,2439893,111000,47295,1,147,18588,11:14:37,11:12:28,11:21:22,11:25:29
96477157,7002583,12000,53045,5,134,19521,11:37:46,11:27:30,11:44:40,12:08:05
96477060,246353,10000,61832,5,157,13400,11:23:56,11:17:08,11:33:25,11:29:17
96477321,7458231,55700,35310,4,141,2338,11:15:33,11:19:08,11:32:11,11:32:09
96477452,643204,43000,32153,3,140,14198,11:10:41,11:02:08,11:14:43,11:22:21
96477507,6973357,69500,32153,3,140,15516,11:11:07,11:02:08,11:20:09,11:27:37
96475288,8905719,34800,55568,4,143,1738,11:48:03,11:21:43,11:59:11,11:51:43
96469387,4336931,59000,55568,4,143,1738,11:47:49,11:22:01,12:08:17,11:34:01
96477545,806350,45000,32153,3,140,5063,11:10:24,11:02:08,11:21:59,11:33:04
96477385,1527243,98070,35310,4,141,1343,11:19:43,11:21:28,11:23:39,11:31:29
96465188,8334360,31350,55568,4,143,21597,11:30:13,11:22:34,11:38:31,11:31:35
96477535,197568,25000,35396,5,151,20967,11:32:58,11:35:35,11:38:43,11:43:36
96477422,4241045,120700,35310,4,141,16092,11:25:58,11:28:42,11:28:44,11:40:43
96477543,745528,355100,35310,4,141,13520,11:38:32,11:32:56,11:42:32,12:02:57
96477722,6983622,55900,55632,4,161,17948,11:08:43,11:13:43,11:15:30,11:25:43
96460442,9465514,35625,28426,3,141,13415,11:54:39,11:29:47,12:00:13,12:25:47
96477741,4826147,10000,53045,5,134,18505,11:20:18,11:14:13,11:26:52,11:37:01
96466286,424397,15000,63573,5,162,18476,11:25:54,11:31:25,11:34:45,11:36:26
96480214,5012787,8000,52658,5,153,20670,11:55:07,11:59:35,12:00:21,12:10:35
96480382,8742279,54600,50017,1,142,1473,11:55:38,11:46:38,12:03:20,11:55:39
96480409,2724088,110000,28862,1,146,5293,11:33:25,11:39:03,11:38:21,11:51:04
96480450,4114793,210000,56319,4,142,1124,14:58:02,11:49:33,15:27:40,15:11:34
96480493,5688316,9000,33057,5,156,7341,11:54:01,11:53:49,12:08:18,12:26:49
96480597,4303099,68800,38906,4,144,13745,11:40:52,11:42:13,11:45:07,11:56:14
96479796,5716068,14000,32485,5,147,13527,11:45:12,11:52:43,11:59:04,12:22:44
96480087,3833065,10000,32485,5,147,16037,11:53:16,11:52:52,12:12:33,12:30:53
96480660,1914108,10000,32485,5,147,20513,11:45:07,11:52:57,12:01:51,12:21:57
96480634,8742279,26000,50017,1,142,15630,11:51:15,11:49:07,12:00:22,11:58:08
96480741,7666250,30000,58373,3,154,14467,11:48:24,11:43:50,11:56:14,11:59:51
96480505,2770429,7500,52658,5,153,15754,12:06:10,12:03:38,12:23:31,12:15:39
96480809,1702249,8000,53043,5,142,11805,11:48:38,11:50:43,0:55:42,23:27:43
96480820,7748135,316300,56253,4,140,16217,11:41:15,11:42:49,11:50:30,12:12:50
96480200,8764989,9000,34275,5,156,20464,11:43:29,11:48:24,12:12:07,11:59:25
96480907,3662645,444100,38906,4,144,1619,11:43:50,11:45:46,11:53:23,12:00:47
96478246,3418871,28500,17063,1,146,2639,11:45:56,11:48:50,11:54:39,12:00:50
96480333,6652394,119000,45489,1,151,15138,12:03:22,11:57:03,12:11:21,12:05:06
96480509,4814752,73100,45489,1,151,16720,12:01:51,11:57:13,12:09:12,12:11:13
96480943,1663596,6000,52658,5,153,7620,12:03:19,12:02:33,12:07:22,12:14:34
96481030,1854149,63200,38906,4,144,14045,11:48:29,11:46:39,11:50:46,11:58:39
96481069,281008,22000,53043,5,142,5478,11:54:38,12:00:18,11:58:52,12:10:18
96481111,143629,37000,53043,5,142,21420,12:51:24,12:00:52,13:03:58,12:40:53
96466712,1112291,12000,34275,5,156,7728,11:55:33,11:56:17,12:18:31,12:10:18
96464148,5639304,183000,60564,1,154,16761,12:31:58,11:49:38,12:47:33,12:13:39
96481409,5000031,72684,38906,4,144,15627,11:48:27,11:51:03,11:54:41,12:04:04
96480973,1693037,21000,58375,3,142,20255,11:45:26,11:51:05,11:48:55,12:08:05
96481414,4211430,97750,58827,1,147,1686,11:59:05,12:02:05,12:03:40,12:09:05
96481421,4330787,27000,58375,3,142,7277,11:43:48,11:49:16,11:48:17,12:06:17
96481424,565052,60500,58375,3,142,16203,11:57:43,11:51:23,12:04:33,12:21:23
96481431,3337067,60350,58827,1,147,19350,12:03:16,12:02:23,12:07:47,12:09:24
96481397,4647684,6000,33057,5,156,3028,12:01:56,12:00:08,12:22:03,12:06:08
96481776,154059,78500,58373,3,154,21111,12:03:47,11:54:24,12:26:15,12:32:26
96481913,1460935,44000,53043,5,142,20255,12:05:34,12:06:28,12:17:12,12:27:29
96481970,646720,20000,53043,5,142,15474,12:15:53,12:11:23,12:25:52,12:23:24
96481655,3238422,21000,32485,5,147,1247,11:54:28,12:00:42,12:12:20,12:15:42
96481847,2066683,30000,32485,5,147,20058,11:53:36,12:00:47,12:08:32,12:30:47
96481927,4198818,21000,32485,5,147,1839,11:54:32,12:00:52,12:08:00,12:15:53
96481718,3733749,27200,58375,3,142,14856,11:51:09,11:55:04,12:04:39,12:14:05
96481938,2551687,55200,35243,1,151,18314,12:17:34,12:05:07,12:31:53,12:34:07
96481804,2031533,22600,58375,3,142,2651,11:57:17,11:55:10,12:06:05,12:10:10
96482070,5761115,58000,35862,1,153,16024,11:54:12,11:53:13,12:02:09,12:06:14
96482164,644715,177300,55367,4,140,7705,12:03:19,11:59:16,12:17:31,12:17:16
96482289,187320,9000,50672,5,134,19521,11:52:33,11:44:57,12:00:59,12:19:55
96481484,1241337,47000,45489,1,151,16867,12:05:51,12:07:55,12:12:46,12:29:55
96482198,3822928,211500,55367,4,140,16217,12:00:45,12:00:43,12:11:19,12:09:44
96481420,3625032,224550,56186,4,142,6934,12:07:21,12:06:26,12:12:53,12:18:26
96482436,8092851,36000,28862,1,146,19983,11:52:58,11:57:02,11:59:59,12:13:02
96482273,1744741,44300,58375,3,142,15535,11:55:14,11:59:06,12:03:17,12:16:06
96482539,3614284,6000,33057,5,156,10592,12:08:30,12:07:19,12:20:25,14:38:19
96482448,351876,5000,50269,5,149,21350,12:20:56,12:23:22,12:26:12,12:34:23
96482537,7726038,12000,33057,5,156,22392,12:06:03,12:07:32,12:17:36,15:37:33
96482862,156011,82000,38906,4,144,14348,11:59:34,12:00:56,12:11:24,12:17:57
96482906,3070636,52500,35862,1,153,2725,12:00:48,11:59:36,12:18:49,12:18:36
96482572,1108957,68000,31101,1,146,7686,12:06:53,12:09:48,12:22:25,12:23:48
96483026,997713,21000,32485,5,147,22554,12:03:19,12:08:05,12:14:44,12:21:05
96482671,7089902,54000,58375,3,142,16133,11:57:00,12:03:01,12:01:47,12:15:02
96482667,9440251,58650,58827,1,147,19350,12:14:44,12:06:54,12:20:32,21:38:04
96482682,3625032,95000,58375,3,142,13517,12:03:31,12:03:08,12:08:02,12:33:09
96483230,4569419,117000,54783,1,132,19263,12:06:43,12:10:04,12:15:16,12:19:04
96483293,2425691,34000,35862,1,153,14169,12:13:35,12:02:28,12:20:43,12:14:28
96482571,187097,19500,50120,1,154,18476,12:20:39,12:15:10,12:30:07,12:45:10
96483498,9464017,96400,55367,4,140,17531,12:04:02,12:08:36,12:15:32,12:23:37
96483517,324519,102250,55367,4,140,14380,12:07:56,12:08:45,12:18:18,12:26:45
96483190,7091316,33500,58375,3,142,14272,12:06:18,12:05:05,12:15:17,13:00:06
96471297,3480538,5000,63790,5,147,2396,9:56:44,9:54:10,10:04:59,10:32:11
96471510,170030,10000,63790,5,147,19530,10:02:18,9:54:38,10:14:04,10:35:39
96471490,4199515,90000,27340,1,147,1998,10:06:59,9:57:46,10:14:20,10:39:47
96471661,1054395,54000,32102,1,152,20837,9:52:35,9:53:22,10:06:49,10:07:23
96471615,809902,88000,55600,4,152,2026,9:52:07,9:49:27,10:02:57,10:19:28
96471419,9342187,31000,52759,1,153,18843,9:47:56,9:43:11,9:52:46,10:19:31
96471519,8111646,35000,49566,1,148,14871,10:03:20,9:54:35,10:12:03,10:10:36
96471392,6843259,161550,44220,4,148,20832,10:03:46,10:05:29,10:07:06,10:18:29
96471481,1590963,10000,49617,5,147,19994,9:51:16,9:50:32,9:59:04,10:03:33
96471730,706070,81700,44220,4,148,15828,9:46:55,9:50:53,9:48:46,10:01:54
96471747,3732526,377250,33304,4,146,6512,10:11:39,10:16:14,10:17:59,10:31:15
96471885,596840,103000,19903,4,144,20855,10:04:42,10:06:04,10:11:23,10:19:05
96471932,210704,243000,53746,1,134,2442,9:58:26,10:05:26,10:11:17,10:13:27
96471805,7345257,78500,47578,4,153,4974,10:10:41,9:53:58,10:17:11,10:08:58
96471505,4092269,110600,33304,4,146,2284,10:07:22,10:09:44,10:11:35,10:37:44
96471803,5540745,12500,61550,5,140,16300,10:19:55,10:15:07,10:30:42,10:47:07
96472002,4725707,35000,61550,5,140,6716,10:15:30,10:20:24,10:21:05,10:26:25
96472134,7731106,7500,61550,5,140,17164,10:19:33,10:20:39,10:25:07,10:26:39
96472072,7389354,30000,61598,5,145,15494,10:11:11,10:15:39,10:14:43,10:21:39
96472092,1537763,50000,52860,5,145,14837,10:17:24,10:20:51,10:24:55,10:32:51
96472164,312397,52800,32102,1,152,6418,10:01:48,10:00:53,10:09:47,10:13:53
96472048,2074988,60000,52759,1,153,20866,10:51:46,10:09:08,11:00:11,11:00:10
96471822,256758,120900,50669,4,142,16303,9:55:54,9:59:19,10:07:47,10:14:19
96471859,310958,35000,49566,1,148,2065,9:56:13,9:56:37,10:03:41,10:12:38
96472147,8070404,31000,52759,1,153,21495,10:11:19,10:09:51,10:18:36,10:36:52
96472075,176759,110000,49566,1,148,7045,10:03:17,9:56:56,10:07:26,10:09:57
96472188,3799861,35000,49566,1,148,6563,10:03:32,9:57:08,10:10:05,10:12:09
96472166,3435568,42500,53746,1,134,21565,10:01:38,10:09:29,10:20:51,10:39:29
96472250,8658786,60000,52759,1,153,4974,,10:10:32,10:50:31,10:40:33
96471946,6087510,10000,63790,5,147,20595,10:10:05,10:15:24,10:16:23,10:11:24
96472177,8607606,35000,49566,1,148,14667,10:05:02,10:03:24,10:15:25,10:20:24
96472308,5086096,21000,49582,1,151,1510,9:53:34,9:48:31,10:01:45,10:14:25
96472319,159971,25000,51272,5,142,13929,10:08:13,10:10:36,10:21:28,10:25:37
96472104,3407285,8000,63790,5,147,16860,10:00:35,9:58:53,10:07:07,10:26:53
96472240,4175581,13000,59662,5,149,13608,9:58:06,9:56:37,9:59:37,10:16:59
96472120,3389061,10000,63790,5,147,2396,10:08:36,10:06:19,10:15:56,10:12:19
96472277,403196,181900,60766,4,145,17642,10:04:43,10:10:11,10:13:41,10:22:12
96472455,2543707,178310,13884,4,146,6512,10:04:52,10:09:50,10:07:33,10:21:50
96472358,2810976,250350,19903,4,144,17918,10:05:12,10:06:12,10:13:13,10:21:13
96472489,4380022,35000,49566,1,148,7284,10:08:21,10:06:23,10:20:11,10:22:23
96472469,6586188,105600,19903,4,144,6796,10:05:22,10:06:25,10:29:12,10:19:25
96472531,2224484,15000,51272,5,142,14866,10:06:33,10:09:00,10:10:22,10:26:01
96472508,5959171,413670,50669,4,142,16904,10:04:46,10:05:08,10:07:40,10:20:09
96472432,346322,295300,19903,4,144,20855,10:21:18,10:21:47,10:31:17,10:36:47
96472665,385555,56000,19903,4,144,18346,10:05:04,10:08:33,10:08:07,10:20:33
96472646,266739,45000,52876,1,156,18457,10:07:52,10:02:54,10:10:30,10:13:58
96472620,233080,80000,62805,3,148,16182,10:18:53,10:19:12,10:23:58,10:49:12
96472618,7846151,14000,61550,5,140,16424,10:36:40,10:30:02,10:44:58,10:39:02
96472643,1679580,7000,61550,5,140,20493,10:28:36,10:30:20,10:34:55,10:37:20
96472813,6948486,61300,56252,4,132,14323,10:32:03,10:30:36,10:39:07,10:43:36
96472654,9429171,21000,61550,5,140,15611,10:30:05,10:32:08,10:35:27,10:39:09
96472824,6694071,7000,61550,5,140,7490,10:40:37,10:31:33,10:54:56,11:12:33
96472342,3380831,45000,61598,5,145,15494,10:19:58,10:22:21,10:25:30,10:29:21
96472473,164293,9000,63790,5,147,13527,10:14:38,10:15:05,10:32:09,10:22:05
96473030,294429,10500,51272,5,142,13960,10:13:00,10:16:27,10:19:29,10:23:28
96472954,347919,30000,52759,1,153,4013,10:34:38,10:14:57,10:44:05,11:06:57
96472527,619680,20000,61598,5,145,6716,10:27:44,10:30:39,10:42:22,10:58:39
96472850,1467861,167500,44220,4,148,15854,10:24:38,10:25:44,10:31:14,10:38:44
96466338,1884570,387000,55014,4,152,2875,10:13:38,10:14:47,10:20:36,10:27:48
96472888,507197,62000,52759,1,153,18315,10:31:22,10:24:53,10:35:29,10:31:53
96467142,4503442,227500,19903,4,144,1800,10:26:54,10:29:57,10:30:01,10:42:58
96466266,6057482,27750,55652,4,131,17948,10:31:57,10:11:26,10:41:46,10:32:26
96473190,3868042,10000,52860,5,145,8687,10:26:26,10:23:40,10:27:47,10:35:40
96472735,2066602,20000,61598,5,145,16548,10:41:58,10:42:27,10:47:24,10:49:27
96473165,8242764,108900,19903,4,144,20011,10:28:59,10:32:29,10:33:52,11:02:29
96468652,4295378,35000,48720,1,153,15659,8:59:46,8:49:24,9:07:48,9:12:24
96469062,5844750,20000,48720,1,153,15447,9:22:30,8:50:06,9:33:15,9:54:01
96469093,270080,34000,55554,4,142,20544,8:58:35,9:03:38,9:10:39,9:18:39
96468625,5865621,121950,35232,4,146,20410,9:21:31,9:11:26,9:30:53,9:27:27
96468959,8702169,12000,53775,5,140,17951,8:54:40,8:51:49,8:56:45,9:21:49
96469099,1402305,14000,50492,5,152,17517,9:21:19,9:21:12,9:32:03,9:33:13
96469066,6871419,72000,25529,1,142,8258,8:59:40,9:04:15,9:07:16,9:22:16
96469183,730326,105000,25529,1,142,2065,8:58:57,9:04:29,9:04:29,9:18:29
96469000,1519055,38000,48602,5,147,2771,10:13:48,9:21:42,10:39:40,9:33:43
96469168,342751,31000,48602,5,147,6148,9:15:33,9:19:50,9:28:54,9:47:51
96469218,9164421,35430,40362,4,153,15754,9:09:50,9:08:42,9:21:09,9:22:43
96469203,1077497,14000,32992,5,152,20220,9:09:32,9:11:58,9:13:50,9:24:58
96469312,978963,20000,48720,1,153,4974,9:17:03,9:09:43,9:25:46,9:40:43
96469267,562924,31000,53784,5,144,1371,9:03:40,9:09:26,9:11:35,9:26:26
96469352,7877712,23500,20783,3,147,2638,9:13:33,9:18:57,9:23:11,9:31:58
96468862,9333792,224000,62238,1,148,15960,9:13:07,9:08:00,9:22:17,9:42:28
96469366,4955443,14000,50492,5,152,6548,9:24:53,9:26:29,9:28:39,9:36:30
96468879,2857759,233000,62238,1,148,6563,9:24:26,9:18:23,9:30:01,9:33:32
96469402,5794212,7500,53784,5,144,18346,9:01:55,9:07:57,9:11:17,9:23:57
96469392,7384369,26000,53784,5,144,13554,9:03:45,9:08:13,9:12:13,9:19:13
96469384,1274245,36600,40362,4,153,20138,9:10:02,9:12:28,9:12:02,9:23:28
96469347,7698026,131500,39085,4,153,8753,9:21:52,9:23:49,9:37:50,9:39:50
96469479,3462992,40000,50492,5,152,8531,9:32:47,9:28:15,9:43:12,10:02:15
96469356,353921,21000,57408,5,160,21495,9:43:57,9:34:24,9:47:35,10:06:24
96469370,4995055,5000,53775,5,140,21732,9:14:53,9:17:43,9:21:11,9:30:43
96469518,7638761,35000,48720,1,153,4013,9:24:49,9:14:48,9:32:20,9:57:48
96469364,6208825,14000,48602,5,147,16847,9:28:33,9:27:05,9:52:09,10:09:05
96469546,6639640,15000,53464,5,144,20011,9:13:36,9:12:06,9:17:08,9:36:06
96463504,272100,10000,53784,5,144,20255,9:06:31,9:11:14,9:10:53,9:24:14
96469548,1529937,14000,48602,5,147,6148,9:31:34,9:27:29,9:42:29,9:39:29
96469509,3699021,32600,10775,1,146,2159,9:17:44,9:16:42,9:27:30,9:28:43
96469496,8823075,37800,40362,4,153,14290,9:22:00,9:15:48,9:25:52,9:30:48
96469606,1971541,7500,53784,5,144,20855,9:11:40,9:15:36,9:21:14,9:29:36
96469427,5116296,30600,10775,1,146,2806,9:17:39,9:17:37,9:23:51,9:32:38
96469631,6989450,5000,53784,5,144,6118,9:06:48,9:12:48,9:17:57,9:19:48
96469712,3740588,9500,53775,5,140,13870,9:19:25,9:20:50,9:25:03,9:35:50
96469664,5133988,7500,53775,5,140,5214,9:20:41,9:21:04,9:25:31,9:34:04
96469258,8586960,194675,55554,4,142,20544,9:15:30,9:16:31,9:22:11,9:32:31
96469711,462917,7500,53784,5,144,16946,9:11:07,9:16:35,9:17:07,9:33:35
96466682,5730969,57600,35232,4,146,7592,9:18:29,9:23:46,9:24:47,9:39:46
96469284,783544,80300,35232,4,146,13940,9:21:39,9:24:59,9:26:36,9:39:00
96469422,2273987,363550,35232,4,146,7283,9:19:05,9:24:25,9:34:54,9:41:26
96469814,7927875,10000,53784,5,144,20112,9:10:18,9:15:59,9:12:58,9:45:59
96469466,7356216,68000,44942,4,134,14067,9:18:28,9:21:10,9:25:23,9:29:11
96469842,5143262,74360,44942,4,134,21135,9:20:24,9:21:27,9:28:04,9:39:28
96469782,7106195,14000,57408,5,160,16586,9:45:52,9:46:43,9:50:12,9:59:43
96469706,5486995,99000,39085,4,153,17951,9:25:32,9:24:57,9:38:05,9:35:58
96469845,7922165,10000,50492,5,152,19350,9:30:17,9:36:05,9:44:49,9:47:05
96469771,6951759,61400,39085,4,153,13668,9:24:05,9:25:17,9:37:46,9:37:17
96466380,443409,31200,63667,4,,1160,9:34:36,9:32:18,9:39:35,9:38:18
96469913,8774478,21000,32992,5,152,20267,9:20:44,9:24:29,9:27:13,9:38:30
96469935,6647577,28000,51476,5,149,6560,9:26:09,9:25:42,9:28:46,9:36:42
96469970,7308237,12000,32992,5,152,16502,9:50:30,9:25:15,10:01:02,10:19:15
96470013,1070617,9000,32992,5,152,6316,9:25:05,9:25:18,9:31:36,9:33:18
96469870,5932929,61900,55554,4,142,5564,9:20:29,9:21:31,9:31:11,9:33:31
96469553,7252878,302000,54877,1,141,6536,9:15:48,9:15:00,9:31:33,9:49:00
96469766,172350,7000,48259,5,140,7569,9:26:10,9:25:34,9:34:51,9:39:34
96470126,3243089,5000,53775,5,140,5657,9:26:41,9:17:14,9:30:57,9:41:40
96469661,2419790,6000,54268,5,157,7902,9:13:30,9:20:43,9:18:13,9:31:43
96469818,4360677,9500,53775,5,140,1683,9:22:46,9:17:14,9:26:29,9:41:44
96469810,8357780,6000,54268,5,157,18524,9:26:11,9:25:52,9:31:14,9:33:53
96469887,3873274,12000,54268,5,157,13400,9:18:47,9:21:01,9:28:29,9:29:01
96470180,6520400,5000,53784,5,144,1371,9:16:57,9:22:15,9:21:52,9:35:15
96470085,7879572,24000,32992,5,152,1437,9:27:11,9:29:27,9:39:26,9:42:27
96470231,6662902,102300,56467,4,154,6066,9:22:59,9:24:59,9:30:29,9:37:59
96479453,893172,84700,27492,4,146,16846,11:30:30,11:35:45,11:38:10,11:49:46
96479434,794156,35000,51873,1,147,16650,11:32:09,11:26:52,11:41:27,11:43:30
