id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45407550,12:39:35,12:41:00,12:44:37,12:44:54,12:52:35,13:00:55,7,14,2200
45407552,12:59:56,13:00:47,13:05:01,13:06:55,13:10:11,13:13:56,4,4,600
45407554,12:45:12,12:45:46,12:50:45,12:52:55,12:54:10,13:04:56,4,4,700
45407556,12:47:28,12:50:41,12:57:54,12:54:56,13:09:37,13:01:57,13,13,5200
45407558,12:43:47,12:45:15,12:49:25,12:49:56,12:57:42,12:57:57,6,6,1900
45407562,12:42:01,12:42:23,12:47:48,12:49:00,12:52:10,12:59:01,4,4,700
45407564,12:38:31,12:38:58,12:52:35,12:35:13,13:07:51,13:24:02,3,1,2900
45407566,12:51:42,12:52:10,12:53:29,12:57:01,13:06:27,13:25:02,4,4,0
45407568,12:45:09,12:46:13,12:51:39,12:42:13,12:55:14,13:18:03,4,4,200
45407570,12:47:04,12:47:35,12:50:41,12:52:03,13:00:31,13:20:04,1,3,2600
45407572,12:43:04,12:43:24,12:44:32,12:50:03,12:52:33,13:18:04,2,2,600
45407576,12:54:42,12:54:57,13:01:51,13:05:03,13:06:28,13:33:05,4,4,600
45407578,12:37:48,12:38:22,12:42:48,12:45:04,12:47:38,13:13:05,9,9,600
45407584,12:37:49,12:38:40,12:42:51,12:45:06,12:56:52,12:54:07,3,5,500
45407586,12:45:48,13:07:40,13:10:35,12:42:14,13:16:19,13:24:08,4,6,200
45407588,12:45:02,12:46:01,12:54:43,12:49:08,13:02:12,13:25:09,3,3,900
45407590,12:36:12,12:43:22,12:45:30,12:40:09,12:54:34,13:17:09,2,2,1200
45407592,12:45:15,12:46:56,12:48:21,12:50:09,12:55:52,13:03:11,9,9,900
45407600,12:45:56,12:46:20,12:54:03,12:50:14,13:01:00,13:03:15,6,6,1000
45407602,12:41:16,12:41:57,12:43:27,12:50:15,12:46:53,13:20:16,3,6,300
45407604,12:53:36,12:54:04,12:56:57,13:03:15,13:01:26,13:33:16,5,5,200
45407606,12:40:17,12:41:16,12:43:42,12:45:16,12:49:01,12:58:17,9,9,0
45407608,13:05:17,13:05:37,13:07:26,13:10:18,13:19:07,13:18:19,7,7,100
45407610,12:48:35,12:48:54,12:50:02,12:58:19,13:02:47,13:10:21,1,1,1100
45407614,12:42:26,12:42:39,12:43:40,12:41:54,12:57:22,13:20:22,3,3,0
45407616,12:43:45,12:56:21,13:01:33,12:51:21,13:11:26,13:34:22,9,9,3100
45407618,12:38:23,12:38:46,12:45:38,12:35:27,12:49:55,13:02:23,4,4,500
45407622,13:10:34,13:10:50,13:13:24,13:15:24,13:21:49,13:26:26,4,4,2200
45407626,12:45:25,12:45:30,12:49:23,12:50:26,12:52:53,13:20:27,1,1,100
45407628,12:49:49,12:50:41,12:56:41,13:00:26,13:10:38,13:28:27,10,10,2000
45407632,12:40:26,12:42:05,12:43:16,12:45:26,12:47:50,12:58:28,1,1,300
45407634,12:38:48,12:39:33,12:40:53,12:45:27,12:46:06,12:59:28,9,9,800
45407636,12:38:32,12:42:31,12:53:09,12:37:42,12:55:58,13:03:28,3,3,700
45407638,13:01:32,13:02:14,13:05:35,13:04:28,13:19:22,13:22:29,3,3,1500
45407642,12:46:06,12:46:39,12:51:28,12:50:29,12:59:00,13:00:30,3,3,1000
45407644,12:45:28,12:46:53,12:48:32,12:50:29,12:59:56,13:08:30,9,9,400
45407646,12:42:51,12:43:16,12:44:25,12:47:30,12:59:01,13:00:32,4,4,200
45407648,12:55:29,12:55:49,12:56:52,13:00:30,13:00:28,13:13:32,5,7,300
45407650,12:38:32,12:39:28,12:44:21,12:40:31,12:51:19,13:15:32,7,7,1200
45407652,13:00:05,13:00:18,13:03:48,13:02:33,13:13:34,13:17:34,8,8,1900
45407658,12:46:14,12:47:19,12:52:57,12:52:37,12:55:39,13:03:38,4,4,1400
45407660,12:45:36,12:46:16,12:47:21,12:50:37,13:02:09,13:20:38,5,5,1100
45407664,12:42:10,12:42:37,12:47:40,12:50:37,12:53:37,12:57:38,1,1,1500
45407666,12:38:32,12:38:57,12:42:29,12:35:43,12:51:40,13:15:40,6,6,1600
45407668,13:06:32,13:07:46,13:11:01,13:10:39,13:16:39,13:25:40,6,10,900
45407670,12:43:45,12:44:14,12:47:36,12:51:40,12:50:26,12:58:41,1,1,1400
45407672,12:46:22,12:46:28,12:50:23,12:53:41,12:55:53,13:23:42,9,9,1100
45407676,12:41:19,12:57:52,12:58:53,12:45:42,13:13:38,12:55:43,3,1,100
45407678,12:45:37,12:45:54,12:50:48,12:50:42,13:03:05,12:57:43,12,12,1800
45407680,12:47:29,14:05:26,14:06:29,12:52:44,14:13:33,14:40:45,14,5,300
45407682,12:45:43,12:45:56,12:47:58,12:50:44,12:53:27,13:20:45,6,6,900
45407684,12:36:48,12:47:42,12:48:45,12:45:45,12:54:36,13:05:46,5,1,900
45407686,12:38:46,12:41:22,12:42:57,12:45:45,12:47:32,12:59:46,2,2,900
45407688,12:45:07,12:46:19,12:48:30,12:55:45,13:09:41,13:11:46,1014,1014,1000
45407690,13:30:25,13:30:49,13:32:09,13:00:46,13:39:49,14:06:47,10,10,2300
45407692,12:46:23,12:46:39,12:53:19,12:50:46,12:58:20,13:20:47,2,2,1500
45407694,12:41:28,12:43:58,12:45:58,12:50:47,12:52:45,13:02:48,1,1,400
45407698,12:40:48,12:43:47,12:47:20,12:50:48,12:51:32,13:20:49,5,5,2200
45407700,12:38:32,12:38:45,12:42:11,12:37:19,12:50:58,13:02:49,1,1,300
45407702,13:03:31,13:12:44,13:14:14,13:05:48,13:30:28,13:24:50,3,1,2300
45407706,12:55:48,12:56:02,12:58:35,13:00:49,13:03:11,13:13:50,9,9,800
45407708,12:54:23,12:54:45,13:00:11,12:59:49,13:12:02,13:31:50,2,2,1700
45407710,12:43:03,12:44:44,12:46:39,12:42:22,12:52:51,12:59:50,4,4,1200
45407712,12:55:42,12:55:58,13:01:40,13:05:49,13:11:18,13:14:50,3,2,1600
45407714,12:40:51,12:41:27,12:45:33,12:45:50,12:50:31,13:15:51,7,7,1000
45407716,12:46:23,12:46:47,12:48:59,12:50:50,12:53:19,13:20:51,9,9,1900
45407718,12:57:04,12:57:13,13:03:26,13:02:51,13:13:26,13:13:52,8,8,1800
45407720,12:46:19,12:46:39,12:49:36,12:50:52,12:53:21,13:04:53,2,2,400
45407722,12:45:54,12:47:07,12:50:10,12:50:53,12:53:56,13:07:54,9,9,1100
45419666,13:43:40,13:45:07,13:46:08,13:36:47,13:57:08,14:13:19,4,4,200
45419670,13:43:54,13:45:19,13:46:32,13:39:07,13:55:33,14:28:22,1,1,400
45419672,13:57:01,13:57:26,14:02:33,14:04:22,14:12:37,14:34:23,11,11,3300
45419674,14:02:24,14:04:54,14:13:49,14:05:23,14:29:35,14:41:24,3,3,1700
45419676,13:48:29,13:59:17,14:02:16,13:30:03,14:10:43,14:49:24,1,1,1400
45419678,13:46:14,13:46:21,13:50:53,13:43:36,13:57:43,14:12:25,12,12,1600
45419682,13:45:27,13:58:04,14:00:07,13:33:03,14:05:21,14:55:26,4,4,1600
45419684,14:05:10,14:05:51,14:08:20,14:08:26,14:23:00,14:38:27,7,7,2200
45419688,14:04:01,14:04:10,14:06:14,14:07:27,14:10:14,14:18:29,14,14,700
45419690,13:43:40,13:43:46,13:46:51,13:31:39,13:58:16,14:42:29,9,9,1000
45419692,13:59:52,14:00:02,14:03:04,14:07:29,14:06:35,14:18:30,6,3,800
45419694,14:01:56,14:02:51,14:09:59,14:05:30,14:13:52,14:11:31,4,4,2500
45419696,13:55:45,13:57:09,13:58:51,13:58:46,14:08:51,14:33:31,3,3,0
45419698,14:01:49,14:03:48,14:04:57,14:08:31,14:09:39,14:20:32,9,9,5100
45419700,13:47:15,13:48:12,13:53:17,13:38:31,13:58:16,14:26:33,6,6,900
45419702,13:48:15,14:00:35,14:07:40,13:57:33,14:17:30,14:12:35,14,14,1100
45419704,13:43:45,13:45:05,13:47:42,13:41:11,13:57:20,14:14:35,4,4,900
45419706,14:00:11,14:14:09,14:17:11,13:55:34,14:25:26,14:49:35,7,10,1700
45419710,13:47:12,13:47:41,13:56:34,13:29:44,13:57:44,14:33:36,1,1,400
45419712,13:44:25,13:45:26,13:47:58,13:41:01,13:55:43,14:25:38,4,4,900
45419714,13:59:16,13:59:37,14:01:34,14:08:37,14:10:56,14:36:39,3,3,1200
45419716,13:55:46,14:00:29,14:05:02,13:57:38,14:10:18,14:13:39,4,4,1400
45419720,13:55:50,13:56:32,14:03:02,13:58:38,14:07:51,14:13:39,8,8,3100
45419722,13:47:54,13:58:06,13:59:35,13:52:02,14:06:27,14:21:40,6,9,1000
45419724,13:46:25,13:46:53,13:55:34,13:45:46,13:56:51,14:45:42,7,10,1100
45419726,14:07:42,14:11:48,14:14:16,14:08:41,14:16:24,14:21:42,14,14,400
45419728,13:45:47,13:46:43,13:57:31,13:39:28,13:59:16,14:18:44,9,9,2500
45419730,13:57:46,14:00:22,14:08:04,13:58:43,14:29:01,14:42:44,4,4,2900
45419732,13:46:26,13:48:05,13:57:25,13:35:58,14:00:19,14:04:45,4,4,2500
45419734,13:59:47,14:01:23,14:05:15,14:03:44,14:11:51,14:13:47,7,7,1500
45419736,14:06:53,14:14:31,14:20:23,13:51:27,14:31:35,14:23:47,12,12,3500
45419738,13:56:48,13:56:59,14:06:24,14:01:47,14:10:42,14:31:48,3,3,900
45419740,13:46:45,14:02:44,14:06:07,13:55:48,14:20:49,14:36:49,1,13,1400
45419742,13:55:44,13:56:19,14:02:34,13:57:48,14:05:25,14:08:49,1,1,2400
45419744,13:46:26,13:47:03,13:48:04,13:35:03,13:51:15,14:09:49,6,6,600
45419746,14:09:53,14:10:22,14:12:42,14:13:50,14:18:22,14:20:51,4,4,2100
45419748,13:55:44,14:00:13,14:01:36,13:58:32,14:17:28,15:00:52,3,1,1100
45419752,13:44:05,13:44:20,13:45:21,13:31:23,14:24:32,14:23:54,9,9,0
45419754,14:00:04,14:00:29,14:03:20,14:03:53,14:06:25,14:09:55,13,13,1600
45419756,13:56:25,13:56:45,14:00:09,14:00:53,14:19:07,14:36:55,12,10,1100
45419758,14:11:08,14:11:18,14:13:40,14:13:54,14:16:43,14:26:55,5,5,900
45419762,13:56:35,14:06:48,14:11:23,13:59:48,14:21:21,14:56:56,7,14,1600
45419768,14:00:28,14:11:02,14:15:34,13:57:58,14:24:17,14:38:59,14,14,2000
45419770,13:56:07,13:56:24,14:05:19,14:02:59,14:11:30,14:15:00,1,13,200
45419772,13:56:11,13:57:35,14:09:00,13:59:00,14:15:19,14:12:00,8,8,2900
45419774,13:46:07,13:46:32,13:57:27,13:34:53,13:58:50,14:13:02,1,1,2100
45419776,13:44:48,13:45:01,13:46:56,13:50:14,14:12:45,14:59:04,9,9,500
45419778,13:44:17,13:44:33,13:47:32,13:30:01,13:57:41,13:58:06,13,13,800
45419782,13:55:39,13:55:51,14:00:46,13:59:06,14:24:11,14:50:07,2,2,2600
45419784,13:55:45,14:09:38,14:15:50,13:59:06,14:24:47,14:29:07,13,13,3900
45419786,13:59:41,13:59:55,14:01:51,13:54:07,14:04:36,14:12:07,7,6,900
45419790,13:57:28,13:58:16,14:08:11,14:02:28,14:20:04,14:38:08,5,1,600
45419792,13:44:21,13:47:28,13:56:41,13:33:45,13:59:50,14:35:11,3,1,11100
45419794,14:01:26,14:02:12,14:15:06,13:58:09,14:20:49,14:06:11,1,1,3300
45419796,13:59:10,14:00:12,14:03:23,13:58:09,14:08:16,14:12:11,9,9,800
45419802,14:03:13,14:07:35,14:08:36,14:01:02,14:17:11,14:22:15,9,9,300
45419806,14:11:59,14:12:11,14:42:39,14:07:47,14:49:28,13:49:17,1013,1013,5200
45419808,13:55:38,13:55:56,13:57:33,13:58:16,14:02:26,14:09:17,9,9,2700
45419810,13:55:57,13:56:31,13:58:54,14:00:16,14:05:14,14:16:18,2,2,2100
45419812,13:47:54,13:48:14,13:58:35,13:51:58,14:01:25,14:33:19,4,4,1500
45419814,13:55:41,13:55:50,14:00:55,13:58:19,14:05:03,14:12:20,14,5,2800
45419816,13:58:26,14:00:43,14:06:07,14:02:19,14:20:34,14:33:20,12,12,1500
45419818,14:06:53,14:07:14,14:11:28,14:08:19,14:16:52,14:21:20,1,1,1100
45419824,13:44:34,13:45:02,13:46:44,13:36:37,13:55:43,14:34:23,3,3,200
45419828,13:58:20,14:07:51,14:11:52,13:54:43,14:17:54,14:30:27,1,1,2100
45419836,14:02:29,14:03:15,14:05:19,14:07:29,14:09:36,14:06:31,4,4,800
45419838,14:03:12,14:10:03,14:11:20,14:06:30,14:25:01,14:41:31,3,3,1100
45419840,13:45:46,14:15:32,14:18:03,13:44:37,14:25:24,14:23:33,4,4,800
45419842,13:45:12,13:45:17,14:00:37,13:50:42,14:06:12,14:19:35,8,8,1500
45419844,13:57:35,13:57:46,13:59:49,14:04:35,14:04:50,14:14:35,6,6,800
45419848,13:45:59,13:47:40,13:55:56,13:42:58,14:05:34,14:39:37,8,14,2600
45419850,13:56:47,13:59:01,14:05:06,13:58:36,14:17:00,14:30:38,5,14,3200
45419854,13:45:16,13:45:34,14:07:15,13:43:48,14:15:26,14:15:39,8,8,1800
45419856,14:07:21,14:09:51,14:14:27,14:11:39,14:22:51,14:26:40,3,3,1700
45419860,13:46:52,13:47:59,13:55:45,13:36:08,14:00:40,14:25:43,4,4,700
45432086,15:32:52,16:37:28,16:40:07,15:29:07,16:42:37,15:40:08,14,14,900
45432092,15:34:10,15:34:24,15:45:59,15:29:11,15:56:30,16:02:12,10,10,3300
45432094,15:26:13,15:29:52,15:37:36,15:33:12,15:43:41,15:39:14,3,1,7100
45432096,15:15:21,15:16:37,15:17:53,15:12:15,15:34:42,15:43:14,1014,1014,100
45432098,15:38:04,15:40:05,15:43:48,15:42:14,16:00:25,16:23:15,4,4,500
45432100,15:30:05,15:30:17,15:35:39,15:22:14,15:46:15,15:31:16,1011,9,4500
45432114,15:23:19,15:33:58,15:35:47,15:28:20,15:44:59,15:37:21,1,1,200
45432116,15:22:25,15:22:36,15:27:05,15:26:21,15:33:37,15:32:22,2,2,900
45432124,15:33:21,15:36:26,15:53:38,15:24:25,15:57:02,16:25:26,9,9,2000
45432130,15:18:28,15:18:54,15:22:47,15:25:28,15:29:04,15:55:30,4,4,400
45432132,15:24:51,15:32:53,15:39:11,15:24:31,15:43:55,15:35:32,3,3,800
45432138,15:37:53,15:38:29,15:40:35,15:42:31,15:46:27,15:48:33,6,6,400
45432140,15:25:03,15:31:08,15:34:59,15:32:32,15:50:44,15:59:33,13,13,1500
45432154,15:28:15,15:28:33,15:31:47,15:33:38,15:39:21,15:50:39,4,4,600
45432156,15:24:44,15:25:11,15:29:27,15:27:38,15:38:55,15:38:39,9,9,3800
45432162,15:29:17,15:29:38,15:39:52,15:30:43,15:43:58,15:42:43,9,9,700
45432168,15:27:58,15:28:33,15:34:17,15:34:44,15:42:37,15:42:45,13,13,600
45432170,15:29:35,15:31:30,15:33:22,15:34:45,15:47:06,15:51:47,6,4,400
45432176,15:25:20,15:33:05,15:37:28,15:27:50,15:41:45,15:33:50,9,9,2300
45432178,15:26:49,15:27:06,15:28:22,15:31:49,15:45:40,15:42:50,6,6,2200
45432180,15:33:43,16:25:14,16:27:02,16:12:41,16:30:43,16:59:52,4,4,500
45432182,15:22:07,15:23:03,15:28:03,15:22:53,15:32:33,15:34:55,3,3,2100
45432186,15:22:29,15:23:18,15:29:22,15:22:54,15:41:58,15:40:55,5,3,2900
45432188,15:25:11,15:25:29,15:26:38,15:30:54,15:35:51,15:41:56,2,2,0
45432190,15:19:50,15:20:16,15:28:20,15:27:55,15:34:11,15:34:56,12,12,1300
45432196,15:15:55,15:16:23,15:18:36,15:22:57,15:26:27,15:30:59,4,9,600
45432200,15:21:17,15:22:31,15:26:30,15:28:59,15:32:25,15:34:00,3,3,2400
45432204,15:33:28,15:33:55,15:38:55,15:30:01,15:41:38,15:42:02,13,13,400
45432208,15:24:04,15:24:27,15:32:18,15:33:02,15:37:23,15:52:03,4,4,300
45432212,15:23:06,15:23:13,15:39:43,15:28:06,15:42:26,16:14:07,9,9,1900
45432214,16:29:27,16:29:39,16:33:00,15:48:07,16:46:53,15:58:08,4,4,500
45432216,15:18:29,15:18:37,15:22:10,15:23:06,15:28:21,15:38:08,4,4,0
45432218,15:20:57,15:21:22,15:25:46,15:28:07,15:43:36,15:40:08,4,4,700
45432226,15:24:26,15:35:58,15:43:15,15:28:13,15:49:33,15:35:14,12,12,1500
45432228,15:24:12,15:25:13,15:27:54,15:28:15,15:29:07,15:38:16,4,4,500
45432230,15:24:45,16:16:39,16:22:57,15:45:16,16:32:11,15:41:17,4,4,1500
45432232,15:23:52,15:28:22,15:29:49,15:23:17,15:36:28,15:53:18,13,13,700
45432236,15:23:23,15:30:35,15:38:16,15:28:22,15:47:00,15:38:23,5,14,2300
45432238,15:30:05,15:30:42,15:34:50,15:33:23,15:39:02,15:47:25,1,1,1600
45432242,15:21:26,15:22:45,15:26:12,15:28:26,15:39:21,15:44:28,4,4,1300
45432244,15:27:54,15:28:25,15:32:41,15:35:27,15:37:10,15:48:28,3,3,900
45432246,15:31:29,16:54:29,16:58:29,15:36:28,17:03:50,17:33:30,1,1,1700
45432248,15:30:20,15:30:53,15:35:18,15:28:29,15:41:26,15:40:30,9,9,800
45432250,15:23:36,15:23:53,15:25:30,15:26:31,15:28:28,15:39:32,2,2,1000
45432252,15:27:32,15:27:49,15:35:03,15:32:31,15:56:06,15:45:32,5,5,900
45432254,15:32:48,15:33:09,15:36:23,15:36:32,15:40:20,16:06:34,13,13,300
45432258,15:30:47,15:36:44,15:38:51,15:37:33,15:45:08,15:46:36,1,1,600
45432264,15:23:09,15:23:30,15:26:35,15:26:38,15:34:18,15:38:39,4,4,800
45432266,15:27:39,15:28:23,15:32:35,15:32:38,15:37:08,15:48:39,4,4,600
45432274,15:18:49,15:19:41,15:27:53,15:23:49,15:29:40,15:33:50,4,4,1500
45432276,15:19:42,16:31:51,16:33:58,15:19:22,16:40:55,16:30:50,5,5,1200
45432278,15:29:39,15:29:48,15:31:31,15:31:50,15:35:49,15:44:51,1,1,300
45432280,15:28:53,15:29:18,15:31:01,15:33:52,15:40:22,15:49:53,3,3,800
45432282,15:24:24,15:24:56,15:33:11,15:27:56,15:49:36,15:42:58,3,3,300
45432284,15:24:16,15:25:07,15:26:24,15:29:57,15:31:06,15:41:58,9,9,1100
45432288,15:23:41,15:23:59,15:25:05,15:29:02,15:32:06,15:44:03,4,9,100
45432292,15:37:06,15:37:47,15:44:22,15:42:05,15:47:29,15:53:06,3,3,500
45432294,15:31:06,15:31:29,15:32:54,15:36:05,15:43:22,15:49:07,2,2,1700
45432296,15:26:06,15:26:26,15:29:20,15:31:05,15:41:38,16:08:07,9,9,1100
45432298,15:18:59,15:31:29,15:40:09,15:23:03,15:50:11,15:57:08,1,1,1700
45432300,15:32:12,15:33:46,15:35:41,15:41:09,15:57:57,16:12:10,6,3,1900
45432302,15:14:26,15:14:48,15:22:38,15:24:14,15:31:17,15:32:16,1013,1013,800
45432308,15:35:08,16:20:32,16:39:53,15:37:17,16:48:52,16:54:18,10,10,5000
45432312,16:35:00,16:35:08,16:37:11,15:29:18,16:38:43,16:50:19,9,9,200
45432318,15:30:14,15:30:42,15:33:02,15:29:20,15:38:56,15:56:21,14,14,500
45432320,15:22:44,15:23:11,15:28:19,15:30:21,15:36:00,15:42:22,4,4,1500
45432324,16:27:09,16:27:27,16:30:23,15:41:24,16:34:13,16:24:25,9,9,2500
45432326,15:22:27,15:22:54,15:25:36,15:27:26,15:32:29,15:39:27,1,1,1500
45432328,15:23:27,15:24:04,15:30:26,15:28:26,15:35:53,15:43:27,2,4,600
45432332,15:21:30,15:22:47,15:24:24,15:28:29,15:29:19,15:41:30,4,4,800
45432334,15:29:12,15:29:22,15:34:28,15:33:29,15:47:28,15:49:31,4,4,500
45432340,15:25:07,15:26:30,15:33:26,15:28:34,15:37:06,15:40:35,9,9,3900
45432342,15:31:57,16:19:43,16:24:11,15:59:57,16:29:14,16:46:35,7,7,200
45432348,15:24:34,15:26:36,15:31:00,15:30:38,15:34:40,15:44:39,5,5,1400
45432352,15:21:04,15:21:31,15:23:37,15:24:38,15:35:22,15:35:39,6,6,1100
45414892,13:29:59,13:30:20,13:32:41,13:23:59,13:36:37,13:34:00,3,3,800
45414894,13:15:55,13:16:45,13:18:16,13:14:54,13:29:29,13:48:01,4,4,300
45414896,13:15:56,13:30:44,13:35:01,13:19:59,13:40:49,13:50:01,3,3,1700
45414898,13:17:09,13:17:13,13:20:10,13:22:00,13:43:51,13:30:01,1,3,500
45414900,13:33:16,13:35:06,13:39:32,13:25:00,14:00:15,13:55:01,7,7,2000
45414902,13:16:16,13:16:53,13:19:27,13:11:08,13:25:04,13:30:02,4,4,2400
45414906,13:29:47,13:30:24,13:36:39,13:16:01,13:45:29,13:51:03,2,2,2600
45414908,13:29:59,14:10:56,14:11:59,13:28:18,14:22:41,14:34:03,7,3,300
45414910,13:30:33,13:30:55,13:33:34,13:27:02,13:40:15,13:57:04,13,13,1400
45414912,13:28:05,13:44:36,13:46:10,13:26:03,13:55:43,13:40:04,5,1,100
45414914,13:30:37,13:35:21,13:36:30,13:33:04,13:41:28,14:03:06,4,4,1100
45414916,13:30:22,13:30:36,13:32:09,13:26:06,13:35:27,14:02:06,4,4,600
45414918,13:36:27,13:36:39,13:38:05,13:31:06,13:44:48,14:01:07,2,2,600
45414924,13:33:14,13:58:41,14:00:20,13:41:49,14:11:06,14:30:10,7,3,500
45414926,13:30:18,13:31:17,13:32:23,13:20:09,13:33:36,13:31:10,3,3,300
45414928,13:30:31,13:31:36,13:33:14,13:23:10,13:46:34,13:58:11,1,1,500
45414932,13:37:44,13:43:01,13:45:47,13:30:11,13:57:34,14:06:13,2,2,1200
45414936,13:29:46,13:30:13,13:32:36,13:10:17,13:38:28,14:07:14,4,4,600
45414940,13:30:13,13:31:45,13:37:07,13:35:13,13:41:19,13:49:15,5,5,500
45414948,13:30:27,13:30:42,13:32:33,13:30:17,13:39:59,13:44:17,2,2,800
45414950,13:29:59,13:31:37,13:33:10,13:30:17,13:45:17,13:29:18,2,2,400
45414952,13:18:18,13:18:38,13:21:03,13:24:17,13:30:00,13:38:19,4,4,900
45414954,13:29:46,13:30:20,13:31:54,13:25:17,13:39:09,13:37:19,4,4,500
45414956,13:34:44,14:05:55,14:10:13,13:36:17,14:21:33,14:31:19,2,4,700
45414958,13:31:22,13:34:27,13:41:25,13:18:24,13:45:12,14:09:19,9,9,1500
45414964,13:32:20,13:33:11,13:40:59,13:22:19,13:45:00,14:03:20,2,2,1200
45414968,13:30:31,13:31:16,13:32:22,13:26:21,13:36:13,13:38:22,3,3,900
45414970,13:30:09,13:32:22,13:35:00,13:25:21,13:41:07,13:37:22,9,9,1000
45414972,13:37:35,13:44:46,13:47:02,13:40:21,13:56:54,13:54:22,2,2,1200
45414976,13:30:11,13:30:43,13:32:21,13:34:21,13:43:51,13:49:23,13,1,1500
45414978,13:36:28,13:41:44,13:43:41,13:40:23,14:04:05,13:53:24,2,2,700
45414980,13:30:40,13:40:00,13:44:50,13:30:30,13:56:11,13:44:25,7,9,1700
45414982,13:29:47,13:29:56,13:31:30,13:28:25,13:44:12,13:45:26,12,12,1700
45414984,13:15:42,13:15:59,13:18:38,13:20:27,13:27:45,13:50:28,4,4,1500
45414986,13:29:54,13:30:47,13:31:53,13:30:29,13:34:51,13:37:31,9,9,300
45414988,13:29:50,13:30:23,13:32:26,13:23:29,13:42:25,13:42:31,3,3,1100
45414992,13:37:34,13:37:53,13:41:39,13:22:31,13:57:12,14:11:32,6,6,1400
45414994,13:29:47,13:30:54,13:36:21,13:20:33,13:39:22,14:06:34,8,8,1600
45414996,13:15:50,13:15:55,13:17:09,13:20:33,13:25:45,13:33:34,2,2,800
45415000,13:29:51,13:31:36,13:34:38,13:33:35,13:51:06,14:09:36,8,8,1100
45415002,13:31:18,13:31:28,13:33:03,13:30:36,13:36:04,13:42:37,4,4,1600
45415004,13:30:28,13:32:14,13:35:21,13:24:36,13:42:05,13:58:38,3,3,1100
45415014,13:31:04,13:31:22,13:38:40,13:35:39,13:55:51,13:51:40,4,4,0
45415016,13:29:59,13:30:16,13:31:21,13:32:40,13:33:39,13:47:41,6,6,200
45415018,13:30:42,13:56:54,14:03:26,13:35:40,14:14:15,13:58:42,12,12,3100
45415020,13:16:28,13:16:43,13:19:08,13:20:40,13:24:43,13:33:42,3,5,1500
45415022,13:29:57,13:36:50,13:40:56,13:30:42,13:46:18,13:41:43,4,4,1600
45415024,13:29:44,13:30:06,13:35:29,13:33:42,13:41:48,13:46:44,4,4,100
45415026,13:29:56,13:30:30,13:32:03,13:26:44,13:38:27,13:38:46,9,9,200
45415032,13:30:36,13:30:48,13:32:30,13:31:45,13:47:05,14:01:46,1,1,2500
45415034,13:31:19,13:33:16,13:34:21,13:20:45,13:44:15,14:08:46,1,1,1500
45415036,13:30:34,13:34:06,13:36:34,13:30:45,13:45:25,13:37:47,9,9,1000
45415038,13:31:32,13:31:45,13:35:48,13:25:47,13:41:06,14:00:48,13,13,1600
45415040,13:31:31,13:35:18,13:42:48,13:31:46,13:59:42,14:00:48,9,9,2000
45415044,13:30:21,13:37:13,13:38:51,13:35:47,13:47:58,13:55:49,4,4,400
45415050,13:30:19,13:30:48,13:41:27,13:33:48,13:43:49,14:03:49,12,12,3800
45415052,13:18:12,13:19:23,13:21:17,13:24:49,13:28:43,13:54:50,14,7,700
45415054,13:29:55,13:30:08,13:31:18,13:25:49,13:38:19,13:39:51,7,7,900
45415056,13:30:02,13:30:09,13:32:43,13:22:50,13:43:35,13:56:51,9,9,400
45415060,13:30:14,13:30:34,13:31:50,13:25:50,13:36:56,13:55:52,4,4,900
45415062,13:20:16,15:32:59,15:35:42,13:40:51,15:40:33,15:55:52,2,2,400
45415064,13:38:08,13:51:19,14:27:47,13:22:51,14:48:29,14:50:52,6,2,2900
45415070,13:30:30,13:30:41,13:32:16,13:28:52,13:45:31,13:58:53,2,2,900
45415072,13:30:50,13:31:07,13:33:21,13:30:53,13:38:46,13:41:54,4,4,800
45415074,13:18:04,13:19:10,13:22:35,13:24:54,13:29:18,13:39:55,1,1,700
45415076,13:17:07,13:17:34,13:23:00,13:12:12,13:26:20,13:33:55,1,1,1100
45415078,13:30:14,13:30:57,13:36:14,13:11:42,13:41:45,13:40:56,12,8,5200
45415084,13:31:36,13:32:00,13:34:15,13:26:57,13:40:11,13:42:58,3,3,500
45415086,13:29:49,13:30:00,13:32:16,13:33:57,13:42:46,13:48:58,7,6,600
45415088,13:29:43,13:29:50,13:33:00,13:25:57,13:38:09,13:37:58,7,7,2200
45415092,13:31:05,13:32:04,13:34:42,13:47:58,13:55:47,14:14:59,4,4,500
45415094,13:30:58,13:31:24,13:33:45,13:35:58,13:50:24,14:08:59,2,2,1600
45415096,13:15:51,13:16:00,13:21:06,13:20:58,13:26:08,13:34:00,4,4,500
45415098,13:30:06,13:30:23,13:32:55,13:28:00,13:36:53,13:58:01,6,6,1000
45415102,13:28:06,13:42:13,13:46:04,13:30:02,13:56:09,13:46:04,1,1,2000
45424906,14:39:29,14:40:34,14:45:44,14:48:55,14:49:57,15:02:56,14,14,1400
45424908,14:47:37,14:47:52,14:50:59,14:54:56,14:57:09,15:00:57,4,4,1500
45424910,14:48:12,14:48:46,14:51:27,14:57:56,14:58:42,15:09:57,10,7,1300
45424912,14:44:09,14:49:34,14:50:57,14:51:57,15:16:22,15:44:58,11,11,1300
45424914,14:39:30,14:40:10,14:43:04,14:45:57,14:57:26,14:52:58,13,13,500
